context_id,state,sample_id,theta_hat
25,2,169,0.46621621621621623
25,2,170,0.5040650406504065
25,2,171,0.49193548387096775
25,2,172,0.4144144144144144
25,2,173,0.4409448818897638
25,2,174,0.34285714285714286
25,2,175,0.3684210526315789
25,2,176,0.49586776859504134
25,2,177,0.5056179775280899
25,2,178,0.5523809523809524
25,2,179,0.4406779661016949
25,2,180,0.43010752688172044
25,2,181,0.42424242424242425
25,2,182,0.40625
25,2,183,0.41353383458646614
25,2,184,0.43548387096774194
25,2,185,0.38028169014084506
25,2,186,0.4864864864864865
25,2,187,0.5377358490566038
25,2,188,0.46875
25,2,189,0.5217391304347826
25,2,190,0.4765625
25,2,191,0.5209580838323353
25,2,192,0.5
25,2,193,0.48484848484848486
25,2,194,0.4155844155844156
25,2,195,0.45
25,2,196,0.36551724137931035
25,2,197,0.4172661870503597
25,2,198,0.4305555555555556
25,2,199,0.46099290780141844
25,2,200,0.45454545454545453
25,3,1,0.8908765652951699
25,3,2,0.9203007518796993
25,3,3,0.891640866873065
25,3,4,0.8987993138936535
25,3,5,0.9117647058823529
25,3,6,0.9313725490196079
25,3,7,0.9025157232704403
25,3,8,0.9137931034482759
25,3,9,0.9120715350223547
25,3,10,0.921015514809591
25,3,11,0.9201680672268907
25,3,12,0.9387464387464387
25,3,13,0.9209370424597365
25,3,14,0.9170437405731523
25,3,15,0.9041095890410958
25,3,16,0.9134466769706336
25,3,17,0.9304589707927677
25,3,18,0.899135446685879
25,3,19,0.9103139013452914
25,3,20,0.9102167182662538
25,3,21,0.9263622974963182
25,3,22,0.8994082840236687
25,3,23,0.8928571428571429
25,3,24,0.9063829787234042
25,3,25,0.930628272251309
25,3,26,0.9066265060240963
25,3,27,0.9105691056910569
25,3,28,0.9095238095238095
25,3,29,0.9171597633136095
25,3,30,0.8877721943048577
25,3,31,0.9258160237388724
25,3,32,0.8903878583473862
25,3,33,0.9304589707927677
25,3,34,0.8933333333333333
25,3,35,0.9030769230769231
25,3,36,0.9016641452344932
25,3,37,0.9262295081967213
25,3,38,0.8929712460063898
25,3,39,0.9133986928104575
25,3,40,0.9345314505776636
25,3,41,0.912621359223301
25,3,42,0.886326194398682
25,3,43,0.9251101321585903
25,3,44,0.9131614654002713
25,3,45,0.940337224383917
25,3,46,0.9272727272727272
25,3,47,0.9202898550724637
25,3,48,0.920749279538905
25,3,49,0.8688811188811189
25,3,50,0.8865131578947368
25,3,51,0.8715596330275229
25,3,52,0.9059561128526645
25,3,53,0.9142011834319527
25,3,54,0.887459807073955
25,3,55,0.8732876712328768
25,3,56,0.8841567291311755
25,3,57,0.9056603773584906
25,3,58,0.9243466299862448
25,3,59,0.9095092024539877
25,3,60,0.9078125
25,3,61,0.8690265486725663
25,3,62,0.9018987341772152
25,3,63,0.8666666666666667
25,3,64,0.8837209302325582
25,3,65,0.9123867069486404
25,3,66,0.8857615894039735
25,3,67,0.9158200290275762
25,3,68,0.872093023255814
25,3,69,0.9074626865671642
25,3,70,0.8815566835871405
25,3,71,0.8993399339933993
25,3,72,0.8790849673202614
25,3,73,0.9242636746143057
25,3,74,0.896774193548387
25,3,75,0.8993506493506493
25,3,76,0.931266846361186
25,3,77,0.8924731182795699
25,3,78,0.9283707865168539
25,3,79,0.8906810035842294
25,3,80,0.92
25,3,81,0.9282758620689655
25,3,82,0.914364640883978
25,3,83,0.9326145552560647
25,3,84,0.9058823529411765
25,3,85,0.9233983286908078
25,3,86,0.913235294117647
25,3,87,0.9273255813953488
25,3,88,0.9093567251461988
25,3,89,0.9078125
25,3,90,0.9128571428571428
25,3,91,0.9295774647887324
25,3,92,0.906060606060606
25,3,93,0.8892508143322475
25,3,94,0.9016949152542373
25,3,95,0.9071661237785016
25,3,96,0.9204545454545454
25,3,97,0.8985270049099836
25,3,98,0.8844884488448845
25,3,99,0.9316939890710383
25,3,100,0.9077155824508321
25,3,101,0.9386422976501305
25,3,102,0.8839590443686007
25,3,103,0.9202797202797203
25,3,104,0.9498018494055482
25,3,105,0.8864
25,3,106,0.8860759493670886
25,3,107,0.8946428571428572
25,3,108,0.9085457271364318
25,3,109,0.9193776520509194
25,3,110,0.8807017543859649
25,3,111,0.8996960486322189
25,3,112,0.8928571428571429
25,3,113,0.9108187134502924
25,3,114,0.890795631825273
25,3,115,0.9365079365079365
25,3,116,0.8957345971563981
25,3,117,0.9019933554817275
25,3,118,0.9220389805097451
25,3,119,0.9144542772861357
25,3,120,0.8963210702341137
25,3,121,0.9147727272727273
25,3,122,0.8888888888888888
25,3,123,0.9062980030721967
25,3,124,0.9175412293853074
25,3,125,0.9092284417549168
25,3,126,0.8986928104575164
25,3,127,0.9024024024024024
25,3,128,0.895
25,3,129,0.9043887147335423
25,3,130,0.9004524886877828
25,3,131,0.9157458563535912
25,3,132,0.891566265060241
25,3,133,0.925
25,3,134,0.9346590909090909
25,3,135,0.9128571428571428
25,3,136,0.905829596412556
25,3,137,0.8937282229965157
25,3,138,0.8962108731466227
25,3,139,0.9251040221914009
25,3,140,0.9056316590563166
25,3,141,0.9163120567375886
25,3,142,0.8958990536277602
25,3,143,0.895
25,3,144,0.8913738019169329
25,3,145,0.8952536824877251
25,3,146,0.9022082018927445
25,3,147,0.8969889064976229
25,3,148,0.9096385542168675
25,3,149,0.9105571847507331
25,3,150,0.9160186625194401
25,3,151,0.9104704097116844
25,3,152,0.913235294117647
25,3,153,0.9317889317889317
25,3,154,0.8710217755443886
25,3,155,0.922425952045134
25,3,156,0.9323204419889503
25,3,157,0.8958333333333334
25,3,158,0.8908145580589255
25,3,159,0.9064748201438849
25,3,160,0.9218523878437048
25,3,161,0.9058823529411765
25,3,162,0.9201680672268907
25,3,163,0.8933764135702746
25,3,164,0.9293948126801153
25,3,165,0.923896499238965
25,3,166,0.915929203539823
25,3,167,0.9225251076040172
25,3,168,0.8909710391822828
25,3,169,0.8881685575364667
25,3,170,0.9182481751824818
25,3,171,0.9209370424597365
25,3,172,0.9192634560906515
25,3,173,0.9065849923430321
25,3,174,0.8896103896103896
25,3,175,0.9120234604105572
25,3,176,0.9206349206349206
25,3,177,0.8688524590163934
25,3,178,0.9331514324693042
25,3,179,0.9282576866764275
25,3,180,0.9338624338624338
25,3,181,0.903125
25,3,182,0.9066874027993779
25,3,183,0.9102362204724409
25,3,184,0.9198813056379822
25,3,185,0.8830313014827018
25,3,186,0.8951612903225806
25,3,187,0.930327868852459
25,3,188,0.9203778677462888
25,3,189,0.8881987577639752
25,3,190,0.918429003021148
25,3,191,0.8942807625649913
25,3,192,0.9045936395759717
25,3,193,0.9408602150537635
25,3,194,0.8799313893653516
25,3,195,0.9497282608695652
25,3,196,0.8958677685950414
25,3,197,0.886762360446571
25,3,198,0.8764227642276423
25,3,199,0.9023622047244094
25,3,200,0.9097525473071325
26,0,1,0.9485981308411215
26,0,2,0.9032258064516129
26,0,3,0.9049773755656109
26,0,4,0.9045454545454545
26,0,5,0.8787878787878788
26,0,6,0.9234449760765551
26,0,7,0.9
26,0,8,0.8973214285714286
26,0,9,0.8794642857142857
26,0,10,0.8232758620689655
26,0,11,0.8543307086614174
26,0,12,0.8928571428571429
26,0,13,0.9209302325581395
26,0,14,0.9140271493212669
26,0,15,0.9009009009009009
26,0,16,0.8571428571428571
26,0,17,0.8851674641148325
26,0,18,0.8986175115207373
26,0,19,0.8504273504273504
26,0,20,0.9213973799126638
26,0,21,0.8837209302325582
26,0,22,0.8826291079812206
26,0,23,0.8418803418803419
26,0,24,0.8363636363636363
26,0,25,0.875
26,0,26,0.9219512195121952
26,0,27,0.8442622950819673
26,0,28,0.896551724137931
26,0,29,0.9027777777777778
26,0,30,0.8968609865470852
26,0,31,0.8765957446808511
26,0,32,0.9112149532710281
26,0,33,0.915
26,0,34,0.8879668049792531
26,0,35,0.8866396761133604
26,0,36,0.8980582524271845
26,0,37,0.8733624454148472
26,0,38,0.8755186721991701
26,0,39,0.8864628820960698
26,0,40,0.8761467889908257
26,0,41,0.8847926267281107
26,0,42,0.7916666666666666
26,0,43,0.8808510638297873
26,0,44,0.8352490421455939
26,0,45,0.9234234234234234
26,0,46,0.8787878787878788
26,0,47,0.9262672811059908
26,0,48,0.880184331797235
26,0,49,0.9356435643564357
26,0,50,0.8853211009174312
26,0,51,0.9070796460176991
26,0,52,0.9
26,0,53,0.8163265306122449
26,0,54,0.910377358490566
26,0,55,0.8445378151260504
26,0,56,0.9055793991416309
26,0,57,0.9112149532710281
26,0,58,0.8904761904761904
26,0,59,0.8863636363636364
26,0,60,0.8908296943231441
26,0,61,0.871900826446281
26,0,62,0.9047619047619048
26,0,63,0.8907103825136612
26,0,64,0.9142857142857143
26,0,65,0.8865546218487395
26,0,66,0.8851063829787233
26,0,67,0.9076923076923077
26,0,68,0.9041095890410958
26,0,69,0.8547008547008547
26,0,70,0.8657407407407407
26,0,71,0.9158878504672897
26,0,72,0.9351851851851852
26,0,73,0.8421052631578947
26,0,74,0.8868778280542986
26,0,75,0.916256157635468
26,0,76,0.8766519823788547
26,0,77,0.8981481481481481
26,0,78,0.8547008547008547
26,0,79,0.875
26,0,80,0.8981481481481481
26,0,81,0.8777292576419214
26,0,82,0.8729508196721312
26,0,83,0.8793103448275862
26,0,84,0.8738317757009346
26,0,85,0.8249027237354085
26,0,86,0.8982300884955752
26,0,87,0.8622222222222222
26,0,88,0.8544600938967136
26,0,89,0.869198312236287
26,0,90,0.9144144144144144
26,0,91,0.8986175115207373
26,0,92,0.8716814159292036
26,0,93,0.8945147679324894
26,0,94,0.9033816425120773
26,0,95,0.8779342723004695
26,0,96,0.8936170212765957
26,0,97,0.8378378378378378
26,0,98,0.9112149532710281
26,0,99,0.8504273504273504
26,0,100,0.8652173913043478
26,0,101,0.8724279835390947
26,0,102,0.8779342723004695
26,0,103,0.8925233644859814
26,0,104,0.908695652173913
26,0,105,0.9126637554585153
26,0,106,0.8658008658008658
26,0,107,0.8695652173913043
26,0,108,0.8601694915254238
26,0,109,0.90625
26,0,110,0.8778280542986425
26,0,111,0.8805309734513275
26,0,112,0.868995633187773
26,0,113,0.9141630901287554
26,0,114,0.9068627450980392
26,0,115,0.8577586206896551
26,0,116,0.8969957081545065
26,0,117,0.8416666666666667
26,0,118,0.875
26,0,119,0.8549019607843137
26,0,120,0.8809523809523809
26,0,121,0.933649289099526
26,0,122,0.8854625550660793
26,0,123,0.8761467889908257
26,0,124,0.8642533936651584
26,0,125,0.813953488372093
26,0,126,0.8571428571428571
26,0,127,0.8991228070175439
26,0,128,0.9278846153846154
26,0,129,0.9158878504672897
26,0,130,0.8654708520179372
26,0,131,0.9348837209302325
26,0,132,0.9047619047619048
26,0,133,0.8870967741935484
26,0,134,0.9
26,0,135,0.8686440677966102
26,0,136,0.8774509803921569
26,0,137,0.8826086956521739
26,0,138,0.8767772511848341
26,0,139,0.9047619047619048
26,0,140,0.899581589958159
26,0,141,0.9166666666666666
26,0,142,0.826271186440678
26,0,143,0.8820960698689956
26,0,144,0.9008620689655172
26,0,145,0.9177489177489178
26,0,146,0.9078341013824884
26,0,147,0.933649289099526
26,0,148,0.8917748917748918
26,0,149,0.875
26,0,150,0.8565217391304348
26,0,151,0.8938053097345132
26,0,152,0.8755364806866953
26,0,153,0.8733624454148472
26,0,154,0.8869565217391304
26,0,155,0.8928571428571429
26,0,156,0.91
26,0,157,0.9336734693877551
26,0,158,0.8975609756097561
26,0,159,0.8898305084745762
26,0,160,0.8625592417061612
26,0,161,0.9145299145299145
26,0,162,0.8934426229508197
26,0,163,0.8864628820960698
26,0,164,0.9082125603864735
26,0,165,0.8530612244897959
26,0,166,0.8842592592592593
26,0,167,0.8862559241706162
26,0,168,0.8755364806866953
26,0,169,0.8922413793103449
26,0,170,0.8898678414096917
26,0,171,0.8858447488584474
26,0,172,0.8851063829787233
26,0,173,0.8708333333333333
26,0,174,0.8355555555555556
26,0,175,0.9299065420560748
26,0,176,0.9094827586206896
26,0,177,0.9146919431279621
26,0,178,0.8669354838709677
26,0,179,0.9292929292929293
26,0,180,0.9030837004405287
26,0,181,0.9033613445378151
26,0,182,0.8837209302325582
26,0,183,0.9095477386934674
26,0,184,0.9004739336492891
26,0,185,0.8641975308641975
26,0,186,0.8990825688073395
26,0,187,0.9107142857142857
26,0,188,0.9069767441860465
26,0,189,0.8963963963963963
26,0,190,0.9014778325123153
26,0,191,0.8894009216589862
26,0,192,0.8782608695652174
26,0,193,0.8839285714285714
26,0,194,0.8927038626609443
26,0,195,0.8704453441295547
26,0,196,0.9447004608294931
26,0,197,0.8836206896551724
26,0,198,0.8927038626609443
26,0,199,0.8588709677419355
26,0,200,0.9054726368159204
26,1,1,0.23782234957020057
26,1,2,0.2492753623188406
26,1,3,0.2865671641791045
26,1,4,0.26706231454005935
26,1,5,0.2672672672672673
26,1,6,0.3253012048192771
26,1,7,0.22740524781341107
26,1,8,0.2964071856287425
26,1,9,0.2857142857142857
26,1,10,0.283987915407855
26,1,11,0.1981981981981982
26,1,12,0.3048780487804878
26,1,13,0.3413897280966767
26,1,14,0.21551724137931033
26,1,15,0.2948328267477204
26,1,16,0.27245508982035926
26,1,17,0.3343558282208589
26,1,18,0.3072289156626506
26,1,19,0.2537313432835821
26,1,20,0.2887537993920973
26,1,21,0.23209169054441262
26,1,22,0.3063063063063063
26,1,23,0.3058103975535168
26,1,24,0.3201219512195122
26,1,25,0.3149847094801223
26,1,26,0.3047337278106509
26,1,27,0.26586102719033233
26,1,28,0.3170731707317073
26,1,29,0.31044776119402984
26,1,30,0.2692307692307692
26,1,31,0.27710843373493976
26,1,32,0.3123123123123123
26,1,33,0.29253731343283584
26,1,34,0.24404761904761904
26,1,35,0.2932098765432099
26,1,36,0.30357142857142855
26,1,37,0.286144578313253
26,1,38,0.2088235294117647
26,1,39,0.26865671641791045
26,1,40,0.257396449704142
26,1,41,0.2289855072463768
26,1,42,0.23692307692307693
26,1,43,0.25595238095238093
26,1,44,0.2670807453416149
26,1,45,0.27927927927927926
26,1,46,0.2634730538922156
26,1,47,0.2904191616766467
26,1,48,0.2972972972972973
26,1,49,0.2693409742120344
26,1,50,0.3753943217665615
26,1,51,0.21994134897360704
26,1,52,0.3005952380952381
26,1,53,0.2932098765432099
26,1,54,0.25219941348973607
26,1,55,0.26586102719033233
26,1,56,0.2433234421364985
26,1,57,0.21082621082621084
26,1,58,0.2735294117647059
26,1,59,0.3143712574850299
26,1,60,0.2691131498470948
26,1,61,0.2552552552552553
26,1,62,0.2656716417910448
26,1,63,0.301994301994302
26,1,64,0.3044776119402985
26,1,65,0.2537313432835821
26,1,66,0.2261904761904762
26,1,67,0.2344632768361582
26,1,68,0.29518072289156627
26,1,69,0.2822822822822823
26,1,70,0.3353658536585366
26,1,71,0.26608187134502925
26,1,72,0.25663716814159293
26,1,73,0.2647058823529412
26,1,74,0.2955223880597015
26,1,75,0.2745664739884393
26,1,76,0.3021148036253776
26,1,77,0.22126436781609196
26,1,78,0.2740963855421687
26,1,79,0.2767857142857143
26,1,80,0.27218934911242604
26,1,81,0.3180428134556575
26,1,82,0.2919254658385093
26,1,83,0.2522255192878338
26,1,84,0.2807017543859649
26,1,85,0.2072072072072072
26,1,86,0.2891566265060241
26,1,87,0.3021148036253776
26,1,88,0.345565749235474
26,1,89,0.2874617737003058
26,1,90,0.19142857142857142
26,1,91,0.25219941348973607
26,1,92,0.2852852852852853
26,1,93,0.3159509202453988
26,1,94,0.2823529411764706
26,1,95,0.2785923753665689
26,1,96,0.20699708454810495
26,1,97,0.2789317507418398
26,1,98,0.23563218390804597
26,1,99,0.3522012578616352
26,1,100,0.2485207100591716
26,1,101,0.2552552552552553
26,1,102,0.2478134110787172
26,1,103,0.2676470588235294
26,1,104,0.2403560830860534
26,1,105,0.2455621301775148
26,1,106,0.2909090909090909
26,1,107,0.25970149253731345
26,1,108,0.2403560830860534
26,1,109,0.2514792899408284
26,1,110,0.27710843373493976
26,1,111,0.22028985507246376
26,1,112,0.27245508982035926
26,1,113,0.25
26,1,114,0.31547619047619047
26,1,115,0.2818181818181818
26,1,116,0.29878048780487804
26,1,117,0.25382262996941896
26,1,118,0.25146198830409355
26,1,119,0.3028391167192429
26,1,120,0.3486238532110092
26,1,121,0.32326283987915405
26,1,122,0.27761194029850744
26,1,123,0.2754491017964072
26,1,124,0.3081570996978852
26,1,125,0.29430379746835444
26,1,126,0.3148148148148148
26,1,127,0.2403560830860534
26,1,128,0.22727272727272727
26,1,129,0.3211009174311927
26,1,130,0.29003021148036257
26,1,131,0.3282674772036474
26,1,132,0.1737891737891738
26,1,133,0.27692307692307694
26,1,134,0.25958702064896755
26,1,135,0.24107142857142858
26,1,136,0.3047337278106509
26,1,137,0.3119266055045872
26,1,138,0.3153153153153153
26,1,139,0.22988505747126436
26,1,140,0.20527859237536658
26,1,141,0.28869047619047616
26,1,142,0.2917933130699088
26,1,143,0.2375366568914956
26,1,144,0.20930232558139536
26,1,145,0.24411764705882352
26,1,146,0.27218934911242604
26,1,147,0.22922636103151864
26,1,148,0.2485207100591716
26,1,149,0.30994152046783624
26,1,150,0.2411764705882353
26,1,151,0.3100303951367781
26,1,152,0.2694610778443114
26,1,153,0.25748502994011974
26,1,154,0.3048780487804878
26,1,155,0.2603550295857988
26,1,156,0.24641833810888253
26,1,157,0.33134328358208953
26,1,158,0.3115727002967359
26,1,159,0.2316715542521994
26,1,160,0.29705882352941176
26,1,161,0.2560240963855422
26,1,162,0.25757575757575757
26,1,163,0.22740524781341107
26,1,164,0.3853211009174312
26,1,165,0.25914634146341464
26,1,166,0.3567073170731707
26,1,167,0.29411764705882354
26,1,168,0.24188790560471976
26,1,169,0.25595238095238093
26,1,170,0.2316715542521994
26,1,171,0.27514792899408286
26,1,172,0.2774390243902439
26,1,173,0.20414201183431951
26,1,174,0.281437125748503
26,1,175,0.2579710144927536
26,1,176,0.2287390029325513
26,1,177,0.23275862068965517
26,1,178,0.23708206686930092
26,1,179,0.2877906976744186
26,1,180,0.28700906344410876
26,1,181,0.23372781065088757
26,1,182,0.260233918128655
26,1,183,0.3008849557522124
26,1,184,0.3102409638554217
26,1,185,0.2607361963190184
26,1,186,0.3033033033033033
26,1,187,0.23323615160349853
26,1,188,0.25219941348973607
26,1,189,0.23615160349854228
26,1,190,0.3474320241691843
26,1,191,0.26253687315634217
26,1,192,0.25
26,1,193,0.327217125382263
26,1,194,0.23964497041420119
26,1,195,0.20771513353115728
26,1,196,0.3102409638554217
26,1,197,0.27710843373493976
26,1,198,0.2926829268292683
26,1,199,0.23100303951367782
26,1,200,0.31176470588235294
26,2,1,0.41714285714285715
26,2,2,0.4318840579710145
26,2,3,0.40476190476190477
26,2,4,0.40828402366863903
26,2,5,0.39039039039039036
26,2,6,0.42042042042042044
26,2,7,0.3965014577259475
26,2,8,0.3970149253731343
26,2,9,0.4124629080118694
26,2,10,0.4229607250755287
26,2,11,0.3483483483483483
26,2,12,0.39209726443769
26,2,13,0.4036144578313253
26,2,14,0.42120343839541546
26,2,15,0.39209726443769
26,2,16,0.40718562874251496
26,2,17,0.43119266055045874
26,2,18,0.4126506024096386
26,2,19,0.40773809523809523
26,2,20,0.3606060606060606
26,2,21,0.45558739255014324
26,2,22,0.43543543543543545
26,2,23,0.39939024390243905
26,2,24,0.44072948328267475
26,2,25,0.42201834862385323
26,2,26,0.4424778761061947
26,2,27,0.3776435045317221
26,2,28,0.36585365853658536
26,2,29,0.417910447761194
26,2,30,0.40828402366863903
26,2,31,0.3795180722891566
26,2,32,0.41317365269461076
26,2,33,0.4523809523809524
26,2,34,0.3630952380952381
26,2,35,0.3261538461538461
26,2,36,0.45103857566765576
26,2,37,0.39759036144578314
26,2,38,0.37941176470588234
26,2,39,0.3958333333333333
26,2,40,0.4365781710914454
26,2,41,0.44508670520231214
26,2,42,0.3569230769230769
26,2,43,0.38392857142857145
26,2,44,0.32298136645962733
26,2,45,0.3843843843843844
26,2,46,0.39221556886227543
26,2,47,0.39820359281437123
26,2,48,0.4251497005988024
26,2,49,0.45714285714285713
26,2,50,0.39308176100628933
26,2,51,0.39766081871345027
26,2,52,0.4124629080118694
26,2,53,0.38271604938271603
26,2,54,0.43567251461988304
26,2,55,0.39274924471299094
26,2,56,0.3757396449704142
26,2,57,0.4444444444444444
26,2,58,0.45161290322580644
26,2,59,0.417910447761194
26,2,60,0.3761467889908257
26,2,61,0.3663663663663664
26,2,62,0.37797619047619047
26,2,63,0.5356125356125356
26,2,64,0.4255952380952381
26,2,65,0.37202380952380953
26,2,66,0.38095238095238093
26,2,67,0.5014084507042254
26,2,68,0.4036144578313253
26,2,69,0.3993993993993994
26,2,70,0.4316109422492401
26,2,71,0.4269005847953216
26,2,72,0.40588235294117647
26,2,73,0.43529411764705883
26,2,74,0.4166666666666667
26,2,75,0.4624277456647399
26,2,76,0.3987915407854985
26,2,77,0.44126074498567336
26,2,78,0.39759036144578314
26,2,79,0.4391691394658754
26,2,80,0.4260355029585799
26,2,81,0.3871951219512195
26,2,82,0.3385093167701863
26,2,83,0.39349112426035504
26,2,84,0.45321637426900585
26,2,85,0.3652694610778443
26,2,86,0.39039039039039036
26,2,87,0.41389728096676737
26,2,88,0.4434250764525994
26,2,89,0.37003058103975534
26,2,90,0.42165242165242167
26,2,91,0.4281524926686217
26,2,92,0.4084084084084084
26,2,93,0.3496932515337423
26,2,94,0.45161290322580644
26,2,95,0.45161290322580644
26,2,96,0.3877551020408163
26,2,97,0.44807121661721067
26,2,98,0.44126074498567336
26,2,99,0.3742138364779874
26,2,100,0.41124260355029585
26,2,101,0.3633633633633634
26,2,102,0.45481049562682213
26,2,103,0.4398826979472141
26,2,104,0.3798219584569733
26,2,105,0.3805309734513274
26,2,106,0.3957703927492447
26,2,107,0.40298507462686567
26,2,108,0.3994082840236686
26,2,109,0.3994082840236686
26,2,110,0.41566265060240964
26,2,111,0.42196531791907516
26,2,112,0.40298507462686567
26,2,113,0.36607142857142855
26,2,114,0.44807121661721067
26,2,115,0.396969696969697
26,2,116,0.3617021276595745
26,2,117,0.38414634146341464
26,2,118,0.42565597667638483
26,2,119,0.31446540880503143
26,2,120,0.43425076452599387
26,2,121,0.40483383685800606
26,2,122,0.4
26,2,123,0.4281437125748503
26,2,124,0.4246987951807229
26,2,125,0.334384858044164
26,2,126,0.38769230769230767
26,2,127,0.3905325443786982
26,2,128,0.45042492917847027
26,2,129,0.40061162079510704
26,2,130,0.4186746987951807
26,2,131,0.3890577507598784
26,2,132,0.4045584045584046
26,2,133,0.3220858895705521
26,2,134,0.4147058823529412
26,2,135,0.3898809523809524
26,2,136,0.47041420118343197
26,2,137,0.3780487804878049
26,2,138,0.44610778443113774
26,2,139,0.45558739255014324
26,2,140,0.36950146627565983
26,2,141,0.4107142857142857
26,2,142,0.4090909090909091
26,2,143,0.40762463343108507
26,2,144,0.39420289855072466
26,2,145,0.3782991202346041
26,2,146,0.41887905604719766
26,2,147,0.4342857142857143
26,2,148,0.3905325443786982
26,2,149,0.48830409356725146
26,2,150,0.41935483870967744
26,2,151,0.3860182370820669
26,2,152,0.38922155688622756
26,2,153,0.4
26,2,154,0.3799392097264438
26,2,155,0.40707964601769914
26,2,156,0.47714285714285715
26,2,157,0.4537313432835821
26,2,158,0.4540059347181009
26,2,159,0.38596491228070173
26,2,160,0.4647058823529412
26,2,161,0.35542168674698793
26,2,162,0.338368580060423
26,2,163,0.4069767441860465
26,2,164,0.4268292682926829
26,2,165,0.364741641337386
26,2,166,0.4194528875379939
26,2,167,0.45161290322580644
26,2,168,0.39705882352941174
26,2,169,0.38392857142857145
26,2,170,0.40762463343108507
26,2,171,0.4260355029585799
26,2,172,0.3677811550151976
26,2,173,0.3805309734513274
26,2,174,0.437125748502994
26,2,175,0.42196531791907516
26,2,176,0.3830409356725146
26,2,177,0.4454022988505747
26,2,178,0.3465045592705167
26,2,179,0.46511627906976744
26,2,180,0.3825301204819277
26,2,181,0.36283185840707965
26,2,182,0.446064139941691
26,2,183,0.46607669616519176
26,2,184,0.42771084337349397
26,2,185,0.3577981651376147
26,2,186,0.4114114114114114
26,2,187,0.4069767441860465
26,2,188,0.4281524926686217
26,2,189,0.42151162790697677
26,2,190,0.4471299093655589
26,2,191,0.4323529411764706
26,2,192,0.4046920821114369
26,2,193,0.3932926829268293
26,2,194,0.3864306784660767
26,2,195,0.363905325443787
26,2,196,0.3825301204819277
26,2,197,0.3825301204819277
26,2,198,0.36585365853658536
26,2,199,0.3525835866261398
26,2,200,0.4662756598240469
26,3,1,0.04597701149425287
26,3,2,0.07526881720430108
26,3,3,0.1111111111111111
26,3,4,0.14285714285714285
26,3,5,0.13592233009708737
26,3,6,0.14285714285714285
26,3,7,0.07142857142857142
26,3,8,0.07476635514018691
26,3,9,0.06796116504854369
26,3,10,0.11320754716981132
26,3,11,0.1875
26,3,12,0.15966386554621848
26,3,13,0.07377049180327869
26,3,14,0.08536585365853659
26,3,15,0.19166666666666668
26,3,16,0.09900990099009901
26,3,17,0.21014492753623187
26,3,18,0.14285714285714285
26,3,19,0.10526315789473684
26,3,20,0.15178571428571427
26,3,21,0.06896551724137931
26,3,22,0.15702479338842976
26,3,23,0.0990990990990991
26,3,24,0.14634146341463414
26,3,25,0.2076923076923077
26,3,26,0.1271186440677966
26,3,27,0.07446808510638298
26,3,28,0.07142857142857142
26,3,29,0.09649122807017543
26,3,30,0.09900990099009901
26,3,31,0.0891089108910891
26,3,32,0.12605042016806722
26,3,33,0.24031007751937986
26,3,34,0.05747126436781609
26,3,35,0.08653846153846154
26,3,36,0.15702479338842976
26,3,37,0.11214953271028037
26,3,38,0.10126582278481013
26,3,39,0.1
26,3,40,0.17142857142857143
26,3,41,0.14130434782608695
26,3,42,0.11627906976744186
26,3,43,0.07526881720430108
26,3,44,0.10526315789473684
26,3,45,0.16964285714285715
26,3,46,0.12871287128712872
26,3,47,0.1565217391304348
26,3,48,0.14655172413793102
26,3,49,0.050505050505050504
26,3,50,0.19047619047619047
26,3,51,0.17582417582417584
26,3,52,0.056074766355140186
26,3,53,0.12149532710280374
26,3,54,0.18095238095238095
26,3,55,0.12
26,3,56,0.10869565217391304
26,3,57,0.11904761904761904
26,3,58,0.14678899082568808
26,3,59,0.05405405405405406
26,3,60,0.24786324786324787
26,3,61,0.08695652173913043
26,3,62,0.09183673469387756
26,3,63,0.0782608695652174
26,3,64,0.14285714285714285
26,3,65,0.06593406593406594
26,3,66,0.1827956989247312
26,3,67,0.13541666666666666
26,3,68,0.17094017094017094
26,3,69,0.07
26,3,70,0.13385826771653545
26,3,71,0.10784313725490197
26,3,72,0.17142857142857143
26,3,73,0.03260869565217391
26,3,74,0.08333333333333333
26,3,75,0.09523809523809523
26,3,76,0.0990990990990991
26,3,77,0.11494252873563218
26,3,78,0.10784313725490197
26,3,79,0.16216216216216217
26,3,80,0.14814814814814814
26,3,81,0.10344827586206896
26,3,82,0.16964285714285715
26,3,83,0.08602150537634409
26,3,84,0.058823529411764705
26,3,85,0.09210526315789473
26,3,86,0.11926605504587157
26,3,87,0.11504424778761062
26,3,88,0.15789473684210525
26,3,89,0.14678899082568808
26,3,90,0.12987012987012986
26,3,91,0.1485148514851485
26,3,92,0.12037037037037036
26,3,93,0.07207207207207207
26,3,94,0.14285714285714285
26,3,95,0.09523809523809523
26,3,96,0.11392405063291139
26,3,97,0.09615384615384616
26,3,98,0.07865168539325842
26,3,99,0.13846153846153847
26,3,100,0.10638297872340426
26,3,101,0.06593406593406594
26,3,102,0.15841584158415842
26,3,103,0.13333333333333333
26,3,104,0.15625
26,3,105,0.11702127659574468
26,3,106,0.1111111111111111
26,3,107,0.13
26,3,108,0.0898876404494382
26,3,109,0.15
26,3,110,0.20869565217391303
26,3,111,0.08433734939759036
26,3,112,0.10784313725490197
26,3,113,0.11578947368421053
26,3,114,0.13821138211382114
