k,context_id,context_len,bayes_p_next_1,model_p_next_1
3,516,26,0.8333333333333334,0.8340188264846802
3,517,135,0.04854368932038835,0.03634953871369362
3,518,81,0.3333333333333333,0.13286088407039642
3,519,246,0.8372093023255814,0.8551772236824036
3,520,149,0.1111111111111111,0.13072261214256287
3,521,49,0.4,0.34357768297195435
3,522,224,0.32727272727272727,0.29851233959198
3,523,153,0.75,0.7573668956756592
3,524,202,0.8235294117647058,0.8527001142501831
3,525,35,0.75,0.7208375334739685
3,526,116,0.6818181818181818,0.7135602831840515
3,527,188,0.029411764705882353,0.03894832357764244
3,528,190,0.7619047619047619,0.6623458862304688
3,529,114,0.5,0.5874680876731873
3,530,145,0.8461538461538461,0.8081492185592651
3,531,77,0.9285714285714286,0.8883101940155029
3,532,42,0.14285714285714285,0.13579976558685303
3,533,221,0.06666666666666667,0.24824292957782745
3,534,35,0.8,0.7694653272628784
3,535,240,0.5,0.8828412890434265
3,536,89,0.5,0.5370968580245972
3,537,248,0.27906976744186046,0.3186062276363373
3,538,108,0.19444444444444445,0.16201354563236237
3,539,229,0.6111111111111112,0.6881624460220337
3,540,223,0.25,0.11867839843034744
3,541,46,0.8888888888888888,0.8932287693023682
3,542,179,0.3333333333333333,0.3165070414543152
3,543,65,0.3333333333333333,0.3299621343612671
3,544,190,0.0625,0.10377394407987595
3,545,245,0.84,0.8493286967277527
3,546,253,0.26666666666666666,0.23252277076244354
3,547,28,0.3333333333333333,0.5674461722373962
3,548,26,0.6666666666666666,0.5791265964508057
3,549,124,0.43478260869565216,0.45387351512908936
3,550,28,0.36363636363636365,0.43680569529533386
3,551,221,0.42857142857142855,0.5008976459503174
3,552,25,0.047619047619047616,0.05732006952166557
3,553,246,0.375,0.3283795714378357
3,554,193,0.3142857142857143,0.35273298621177673
3,555,150,0.08823529411764706,0.11323236674070358
3,556,247,0.4444444444444444,0.5531843900680542
3,557,122,0.75,0.7128428220748901
3,558,19,0.5,0.40220415592193604
3,559,192,0.5,0.5859987139701843
3,560,110,0.07142857142857142,0.07333625108003616
3,561,102,0.696969696969697,0.7394900918006897
3,562,237,0.37037037037037035,0.4152631163597107
3,563,141,0.7368421052631579,0.7632001638412476
3,564,72,0.06976744186046512,0.07619119435548782
3,565,54,0.5555555555555556,0.5844054222106934
3,566,132,0.979381443298969,0.976682722568512
3,567,139,0.6,0.6850512623786926
3,568,125,0.696969696969697,0.6390724182128906
3,569,45,0.5,0.6440647840499878
3,570,178,0.36363636363636365,0.40527305006980896
3,571,163,0.125,0.13038648664951324
3,572,203,0.52,0.5530613660812378
3,573,106,0.5,0.5457907319068909
3,574,214,0.14285714285714285,0.1376277059316635
3,575,201,0.9230769230769231,0.8476331233978271
3,576,187,0.3181818181818182,0.17822735011577606
3,577,188,0.14285714285714285,0.17656786739826202
3,578,51,0.7777777777777778,0.8255934119224548
3,579,248,0.3333333333333333,0.34515419602394104
3,580,18,0.5,0.3395949900150299
3,581,109,0.3333333333333333,0.29347196221351624
3,582,254,0.7894736842105263,0.8085364103317261
3,583,96,0.64,0.7176487445831299
3,584,214,0.8085106382978723,0.8171940445899963
3,585,131,0.5652173913043478,0.5177533030509949
3,586,196,0.6222222222222222,0.602018415927887
3,587,207,0.07692307692307693,0.10245563089847565
3,588,212,0.4027777777777778,0.40254122018814087
3,589,100,0.5,0.5396177768707275
3,590,126,0.3,0.3145067095756531
3,591,179,0.17391304347826086,0.2093445211648941
3,592,87,0.07936507936507936,0.05097094923257828
3,593,152,0.046511627906976744,0.06369539350271225
3,594,221,0.7307692307692307,0.8386929035186768
3,595,151,0.25862068965517243,0.2581467628479004
3,596,145,0.5151515151515151,0.4227955937385559
3,597,39,0.06896551724137931,0.06348120421171188
3,598,247,0.9076923076923077,0.9328838586807251
3,599,17,0.2857142857142857,0.26139894127845764
3,600,64,0.18181818181818182,0.19061359763145447
3,601,54,0.4444444444444444,0.4432345926761627
3,602,112,0.7837837837837838,0.8510690331459045
3,603,169,0.35555555555555557,0.40919041633605957
3,604,232,0.5609756097560976,0.5354249477386475
3,605,20,0.16666666666666666,0.30092179775238037
3,606,68,0.25,0.46348294615745544
3,607,165,0.5909090909090909,0.6570621132850647
3,608,188,0.1875,0.16139653325080872
3,609,194,0.32653061224489793,0.30817490816116333
3,610,219,0.7164179104477612,0.7437290549278259
3,611,19,0.3333333333333333,0.22510036826133728
3,612,138,0.0379746835443038,0.04296364635229111
3,613,143,0.4,0.2653963565826416
3,614,82,0.875,0.8115360736846924
3,615,246,0.18269230769230768,0.17608067393302917
3,616,201,0.3125,0.3910261392593384
3,617,206,0.3076923076923077,0.3914976418018341
3,618,232,0.28,0.2763758897781372
3,619,210,0.7142857142857143,0.7157840132713318
3,620,21,0.2,0.3168533742427826
3,621,60,0.46153846153846156,0.41695523262023926
3,622,185,0.9444444444444444,0.9517821073532104
3,623,162,0.38461538461538464,0.31534498929977417
3,624,132,0.1276595744680851,0.12363175302743912
3,625,170,0.6,0.6227115392684937
3,626,155,0.5357142857142857,0.5710130929946899
3,627,159,0.6538461538461539,0.48459410667419434
3,628,222,0.25925925925925924,0.34621062874794006
3,629,58,0.14285714285714285,0.13487233221530914
3,630,31,0.8333333333333334,0.7973889112472534
3,631,251,0.7865168539325843,0.7954652905464172
3,632,48,0.2,0.20675109326839447
3,633,18,0.75,0.7192220687866211
3,634,142,0.7368421052631579,0.7507553696632385
3,635,17,0.75,0.7500006556510925
3,636,130,0.4838709677419355,0.42452505230903625
3,637,239,0.5714285714285714,0.5289294719696045
3,638,91,0.9206349206349206,0.9245611429214478
3,639,89,0.88,0.9036798477172852
3,640,98,0.13333333333333333,0.14201250672340393
3,641,51,0.4444444444444444,0.36958327889442444
3,642,108,0.7777777777777778,0.7778753638267517
3,643,164,0.47368421052631576,0.4744647443294525
3,644,85,0.039473684210526314,0.04305436089634895
3,645,221,0.09868421052631579,0.08019734919071198
3,646,77,0.23076923076923078,0.11046646535396576
3,647,65,0.08333333333333333,0.08518384397029877
3,648,156,0.782608695652174,0.8121691346168518
3,649,245,0.15384615384615385,0.13936756551265717
3,650,143,0.4186046511627907,0.44241270422935486
3,651,167,0.6923076923076923,0.6849737763404846
3,652,241,0.1111111111111111,0.08205306529998779
3,653,136,0.4375,0.4502052664756775
3,654,16,0.5,0.710940420627594
3,655,192,0.5,0.5134493708610535
3,656,85,0.5,0.49113792181015015
3,657,256,0.043478260869565216,0.048578180372714996
3,658,84,0.6363636363636364,0.6660940051078796
3,659,229,0.27906976744186046,0.25604313611984253
3,660,177,0.9411764705882353,0.8878318071365356
3,661,46,0.8888888888888888,0.8855398297309875
3,662,140,0.01639344262295082,0.045185938477516174
3,663,57,0.9090909090909091,0.9046775102615356
3,664,216,0.34210526315789475,0.33112794160842896
3,665,129,0.5,0.5017611384391785
3,666,114,0.6764705882352942,0.6857216954231262
3,667,228,0.4634146341463415,0.49689188599586487
3,668,177,0.9473684210526315,0.9449788928031921
3,669,252,0.4888888888888889,0.5058164596557617
3,670,186,0.8571428571428571,0.8197857737541199
3,671,122,0.68,0.7048195004463196
3,672,251,0.5777777777777777,0.6007561087608337
3,673,166,0.1724137931034483,0.1474711000919342
3,674,47,0.975,0.9632279872894287
3,675,109,0.6451612903225806,0.7117567658424377
3,676,195,0.16666666666666666,0.2635767459869385
3,677,59,0.6923076923076923,0.737126886844635
3,678,31,0.5,0.5624845623970032
3,679,138,0.6071428571428571,0.660171627998352
3,680,165,0.6428571428571429,0.6628677845001221
3,681,237,0.6785714285714286,0.6971041560173035
3,682,41,0.75,0.8361628651618958
3,683,71,0.5263157894736842,0.5677270889282227
3,684,30,0.75,0.8463175296783447
3,685,57,0.8421052631578947,0.8296878337860107
3,686,164,0.4,0.5351394414901733
3,687,137,0.13043478260869565,0.14698727428913116
3,688,219,0.05442176870748299,0.0577588826417923
3,689,196,0.25,0.2854042053222656
3,690,49,0.5,0.24722355604171753
3,691,141,0.95,0.897532045841217
3,692,196,0.7692307692307693,0.7911311984062195
3,693,138,0.21739130434782608,0.2755677402019501
3,694,90,0.6153846153846154,0.5883926153182983
3,695,210,0.10869565217391304,0.1185193881392479
3,696,54,0.6666666666666666,0.6331590414047241
3,697,40,0.6666666666666666,0.622004508972168
3,698,236,0.03205128205128205,0.03334716334939003
3,699,71,0.6666666666666666,0.7167622447013855
3,700,126,0.9333333333333333,0.8741517066955566
3,701,117,0.6190476190476191,0.5923815369606018
3,702,181,0.16981132075471697,0.1862482726573944
3,703,165,0.11764705882352941,0.16667859256267548
3,704,163,0.417910447761194,0.33301687240600586
3,705,171,0.045454545454545456,0.10380557179450989
3,706,153,0.99,0.9872573018074036
3,707,149,0.65625,0.672469973564148
3,708,60,0.1111111111111111,0.12033545970916748
3,709,227,0.9617486338797814,0.9570704698562622
3,710,117,0.11764705882352941,0.09305310249328613
3,711,96,0.75,0.5074896216392517
3,712,209,0.1,0.24400347471237183
3,713,180,0.09375,0.0817316547036171
3,714,78,0.7,0.7699279189109802
3,715,214,0.09090909090909091,0.18557403981685638
3,716,35,0.967741935483871,0.9537872076034546
3,717,78,0.19047619047619047,0.1964648962020874
3,718,180,0.3333333333333333,0.42845240235328674
3,719,236,0.6666666666666666,0.6839159727096558
3,720,197,0.09090909090909091,0.11782747507095337
3,721,221,0.14814814814814814,0.17363722622394562
3,722,215,0.8125,0.7700962424278259
3,723,160,0.1590909090909091,0.16879093647003174
3,724,164,0.43333333333333335,0.46942034363746643
3,725,107,0.6571428571428571,0.6496942639350891
3,726,87,0.26666666666666666,0.321832537651062
3,727,32,0.6666666666666666,0.8251067399978638
3,728,57,0.85,0.8228222131729126
3,729,180,0.125,0.1935802400112152
3,730,89,0.5,0.5178329944610596
3,731,205,0.6046511627906976,0.5797949433326721
3,732,16,0.5,0.4461044371128082
3,733,253,0.3125,0.34116408228874207
3,734,77,0.9523809523809523,0.9136108160018921
3,735,178,0.05970149253731343,0.0688047930598259
3,736,131,0.7777777777777778,0.7872710824012756
3,737,103,0.9620253164556962,0.9610130786895752
3,738,217,0.875,0.865953266620636
3,739,210,0.6774193548387096,0.6674372553825378
3,740,78,0.9285714285714286,0.9125578999519348
3,741,213,0.09302325581395349,0.08504300564527512
3,742,42,0.6666666666666666,0.6371974945068359
3,743,252,0.4375,0.4610588252544403
3,744,90,0.9375,0.9222985506057739
3,745,245,0.5172413793103449,0.5274467468261719
3,746,210,0.7105263157894737,0.7273910045623779
3,747,142,0.5,0.62657231092453
3,748,245,0.9454545454545454,0.9316053986549377
3,749,41,0.2857142857142857,0.24214667081832886
3,750,34,0.9047619047619048,0.9114590883255005
3,751,190,0.5641025641025641,0.6466960906982422
3,752,204,0.711864406779661,0.7622122168540955
3,753,32,0.5555555555555556,0.5802900791168213
3,754,127,0.6363636363636364,0.674980878829956
3,755,22,0.5,0.48443514108657837
3,756,126,0.6086956521739131,0.6180307269096375
3,757,183,0.16666666666666666,0.14984798431396484
3,758,138,0.09523809523809523,0.09307657927274704
3,759,98,0.6470588235294118,0.6307506561279297
3,760,198,0.5833333333333334,0.5799560546875
3,761,136,0.45454545454545453,0.5113356113433838
3,762,236,0.3142857142857143,0.3709461987018585
3,763,32,0.7142857142857143,0.7556077837944031
3,764,46,0.5555555555555556,0.37727463245391846
3,765,123,0.3157894736842105,0.2775128483772278
3,766,78,0.3333333333333333,0.24531376361846924
3,767,41,0.125,0.14134545624256134
3,768,183,0.6666666666666666,0.6792634725570679
3,769,91,0.5,0.45353826880455017
3,770,17,0.2,0.19219905138015747
3,771,222,0.5714285714285714,0.6303064227104187
3,772,182,0.13043478260869565,0.21407243609428406
3,773,202,0.2727272727272727,0.27428728342056274
3,774,126,0.9146341463414634,0.9218470454216003
3,775,37,0.7,0.6451148986816406
3,776,124,0.9142857142857143,0.9191842675209045
3,777,79,0.9322033898305084,0.9457234740257263
3,778,194,0.9090909090909091,0.8237699866294861
3,779,185,0.006211180124223602,0.011672385968267918
3,780,103,0.9655172413793104,0.9665426015853882
3,781,106,0.0625,0.08441049605607986
3,782,49,0.21052631578947367,0.23567180335521698
3,783,110,0.4,0.42485034465789795
3,784,173,0.9787234042553191,0.986045777797699
3,785,56,0.375,0.37015414237976074
3,786,204,0.3157894736842105,0.2776002287864685
3,787,177,0.8,0.7976359724998474
3,788,245,0.425,0.38646671175956726
3,789,96,0.8235294117647058,0.8074278235435486
3,790,85,0.2631578947368421,0.2814628779888153
3,791,185,0.6,0.6749444603919983
3,792,181,0.4444444444444444,0.4983654022216797
3,793,109,0.11538461538461539,0.11061801761388779
3,794,201,0.015957446808510637,0.022861918434500694
3,795,192,0.03571428571428571,0.0776679739356041
3,796,126,0.875,0.8847545981407166
3,797,223,0.38636363636363635,0.39388859272003174
3,798,242,0.14754098360655737,0.1369147002696991
3,799,176,0.1111111111111111,0.2305942326784134
3,800,199,0.4166666666666667,0.32946738600730896
3,801,217,0.6666666666666666,0.6709129214286804
3,802,48,0.1,0.14347010850906372
3,803,124,0.5833333333333334,0.45732855796813965
3,804,150,0.3333333333333333,0.26604118943214417
3,805,65,0.7142857142857143,0.8129592537879944
3,806,127,0.4782608695652174,0.5001741647720337
3,807,87,0.2727272727272727,0.3183404505252838
3,808,74,0.375,0.46468645334243774
3,809,82,0.4,0.3973711133003235
3,810,48,0.7272727272727273,0.7257458567619324
3,811,201,0.016574585635359115,0.01769060268998146
3,812,146,0.39285714285714285,0.36810973286628723
3,813,231,0.2549019607843137,0.2109750658273697
3,814,236,0.022935779816513763,0.023750733584165573
3,815,25,0.2222222222222222,0.30845290422439575
3,816,199,0.5714285714285714,0.6617433428764343
3,817,40,0.6,0.7660599946975708
3,818,52,0.18181818181818182,0.1969555765390396
3,819,31,0.5,0.5229510068893433
3,820,220,0.4857142857142857,0.5272608399391174
3,821,143,0.6428571428571429,0.6405602097511292
3,822,69,0.9047619047619048,0.8787113428115845
3,823,191,0.9166666666666666,0.9282243847846985
3,824,212,0.4888888888888889,0.45410457253456116
3,825,74,0.14285714285714285,0.14641138911247253
3,826,238,0.5882352941176471,0.6880463361740112
3,827,236,0.175,0.20233549177646637
3,828,125,0.4473684210526316,0.4742702841758728
3,829,59,0.5714285714285714,0.5641301274299622
3,830,185,0.56,0.5969375967979431
3,831,190,0.4,0.6819026470184326
3,832,131,0.6,0.5755066275596619
3,833,193,0.14516129032258066,0.15000557899475098
3,834,118,0.5714285714285714,0.5222908854484558
3,835,227,0.8947368421052632,0.8692819476127625
3,836,130,0.9090909090909091,0.8605431318283081
3,837,33,0.25,0.3234308958053589
3,838,97,0.2,0.20309953391551971
3,839,204,0.41379310344827586,0.3974713683128357
3,840,104,0.55,0.46712273359298706
3,841,179,0.06666666666666667,0.1215088739991188
3,842,61,0.45454545454545453,0.5638988614082336
3,843,82,0.125,0.10161961615085602
3,844,171,0.3333333333333333,0.3440762758255005
3,845,225,0.3125,0.23038452863693237
3,846,251,0.14814814814814814,0.1323658674955368
3,847,21,0.3333333333333333,0.3193332850933075
3,848,55,0.3333333333333333,0.37238720059394836
3,849,154,0.2,0.28696396946907043
3,850,110,0.08333333333333333,0.08895205706357956
3,851,245,0.2647058823529412,0.23922531306743622
3,852,84,0.6666666666666666,0.6972604393959045
3,853,146,0.06666666666666667,0.09454618394374847
3,854,202,0.35714285714285715,0.39288079738616943
3,855,185,0.5833333333333334,0.5487894415855408
3,856,102,0.6206896551724138,0.6705081462860107
3,857,204,0.7719298245614035,0.7346817255020142
3,858,17,0.9375,0.8763303160667419
3,859,36,0.2857142857142857,0.20736928284168243
3,860,91,0.4,0.3207290768623352
3,861,212,0.8285714285714286,0.8854592442512512
3,862,130,0.6153846153846154,0.7203162908554077
3,863,40,0.9230769230769231,0.8902649879455566
3,864,54,0.9375,0.9547295570373535
3,865,34,0.2857142857142857,0.2717708647251129
3,866,57,0.2222222222222222,0.23618493974208832
3,867,228,0.36231884057971014,0.3670620620250702
3,868,50,0.1,0.12230008840560913
3,869,109,0.7857142857142857,0.8437157273292542
3,870,222,0.13636363636363635,0.06866493076086044
3,871,76,0.975,0.9713485836982727
3,872,60,0.8888888888888888,0.7789547443389893
3,873,115,0.48,0.47224071621894836
3,874,138,0.631578947368421,0.7097721099853516
3,875,115,0.17391304347826086,0.13698451220989227
3,876,101,0.5333333333333333,0.5012855529785156
3,877,37,0.5,0.38889890909194946
3,878,253,0.7450980392156863,0.7779058218002319
3,879,27,0.8666666666666667,0.8648553490638733
3,880,188,0.3157894736842105,0.4003778100013733
3,881,253,0.7428571428571429,0.8071369528770447
3,882,131,0.14285714285714285,0.13307255506515503
3,883,35,0.07142857142857142,0.05540905147790909
3,884,234,0.2727272727272727,0.2334991842508316
3,885,64,0.5,0.5653623342514038
3,886,75,0.9,0.9240586161613464
3,887,61,0.6666666666666666,0.6086738705635071
3,888,25,0.5,0.5764172077178955
3,889,134,0.7611940298507462,0.7533049583435059
3,890,81,0.47058823529411764,0.4613114297389984
3,891,177,0.3902439024390244,0.4295811951160431
3,892,147,0.6923076923076923,0.5850346088409424
3,893,77,0.18181818181818182,0.28231164813041687
3,894,249,0.6153846153846154,0.7062260508537292
3,895,94,0.8983050847457628,0.9181860089302063
3,896,108,0.6190476190476191,0.651964008808136
3,897,112,0.06521739130434782,0.08698605000972748
3,898,166,0.05128205128205128,0.04628794640302658
3,899,235,0.09090909090909091,0.05126968398690224
3,900,146,0.6818181818181818,0.7813771963119507
3,901,215,0.7586206896551724,0.7994082570075989
3,902,182,0.5769230769230769,0.5741711854934692
3,903,76,0.4444444444444444,0.4801614582538605
3,904,125,0.3888888888888889,0.4158693850040436
3,905,184,0.16666666666666666,0.18788328766822815
3,906,82,0.7368421052631579,0.738508939743042
3,907,175,0.6521739130434783,0.6662325263023376
3,908,144,0.32,0.34430447220802307
3,909,82,0.7272727272727273,0.7912653684616089
3,910,114,0.9090909090909091,0.9117222428321838
3,911,106,0.06756756756756757,0.06847620755434036
3,912,25,0.6,0.6957661509513855
3,913,144,0.8166666666666667,0.8457397222518921
3,914,245,0.6981132075471698,0.707964301109314
3,915,156,0.2222222222222222,0.36336836218833923
3,916,252,0.8947368421052632,0.8984650373458862
3,917,214,0.85,0.830943763256073
3,918,54,0.7,0.571806013584137
3,919,132,0.9375,0.8414855003356934
3,920,236,0.028169014084507043,0.06018650904297829
3,921,105,0.4375,0.4559163749217987
3,922,211,0.7631578947368421,0.6863075494766235
3,923,180,0.8444444444444444,0.8662919402122498
3,924,204,0.18181818181818182,0.19542360305786133
3,925,112,0.5,0.5755040049552917
3,926,182,0.05263157894736842,0.07719040662050247
3,927,166,0.4642857142857143,0.4213639795780182
3,928,172,0.782608695652174,0.8021026253700256
3,929,60,0.4,0.3160931468009949
3,930,157,0.08771929824561403,0.08275602012872696
3,931,139,0.3333333333333333,0.25206640362739563
3,932,66,0.6666666666666666,0.6824349164962769
3,933,249,0.18181818181818182,0.188743457198143
3,934,253,0.6521739130434783,0.6835905313491821
3,935,172,0.02830188679245283,0.03388765826821327
3,936,228,0.6428571428571429,0.6970852613449097
3,937,47,0.2857142857142857,0.31611210107803345
3,938,21,0.9090909090909091,0.9174339771270752
3,939,232,0.20408163265306123,0.2097669392824173
3,940,252,0.023255813953488372,0.05628186836838722
3,941,110,0.5714285714285714,0.5959956645965576
3,942,150,0.1,0.1400264948606491
3,943,102,0.22727272727272727,0.22027947008609772
3,944,200,0.08333333333333333,0.07061406224966049
3,945,73,0.3333333333333333,0.37607207894325256
3,946,218,0.10294117647058823,0.1418607383966446
3,947,88,0.07142857142857142,0.13731573522090912
3,948,82,0.4,0.3443071246147156
3,949,27,0.8,0.8093254566192627
3,950,43,0.5,0.5161690711975098
3,951,89,0.2,0.15642307698726654
3,952,141,0.9411764705882353,0.9095615744590759
3,953,74,0.875,0.913713276386261
3,954,148,0.6666666666666666,0.7786605358123779
3,955,50,0.375,0.33112001419067383
3,956,80,0.7241379310344828,0.7420725226402283
3,957,101,0.09090909090909091,0.10434024035930634
3,958,125,0.7647058823529411,0.8249636888504028
3,959,59,0.03773584905660377,0.047295305877923965
3,960,43,0.75,0.8596108555793762
3,961,54,0.7272727272727273,0.6585678458213806
3,962,208,0.2261904761904762,0.18672198057174683
3,963,239,0.35714285714285715,0.2567741572856903
3,964,244,0.24242424242424243,0.2209664285182953
3,965,96,0.2631578947368421,0.21077105402946472
3,966,16,0.9285714285714286,0.8738091588020325
3,967,50,0.5,0.5028342008590698
3,968,94,0.46153846153846156,0.4830437898635864
3,969,97,0.3103448275862069,0.33215075731277466
3,970,110,0.25,0.25302374362945557
3,971,31,0.6,0.6242715716362
3,972,57,0.5555555555555556,0.5817936658859253
3,973,222,0.06451612903225806,0.07460641115903854
3,974,251,0.16666666666666666,0.188234344124794
3,975,179,0.8947368421052632,0.8543067574501038
3,976,71,0.8,0.8167257308959961
3,977,82,0.9047619047619048,0.8986454606056213
3,978,198,0.2318840579710145,0.23252901434898376
3,979,238,0.2777777777777778,0.2792090177536011
3,980,104,0.8679245283018868,0.8803666830062866
3,981,240,0.1111111111111111,0.10402187705039978
3,982,183,0.6,0.6590540409088135
3,983,113,0.125,0.12437012791633606
3,984,36,0.03333333333333333,0.0381501242518425
3,985,148,0.7083333333333334,0.6927147507667542
3,986,86,0.21428571428571427,0.2345433086156845
3,987,78,0.9285714285714286,0.9001161456108093
3,988,176,0.5,0.3853589594364166
3,989,167,0.125,0.13279521465301514
3,990,60,0.5,0.6477593779563904
3,991,81,0.5714285714285714,0.5509095788002014
3,992,112,0.4375,0.4776672422885895
3,993,230,0.037037037037037035,0.05550729110836983
3,994,253,0.4375,0.4827173352241516
3,995,114,0.9090909090909091,0.8394278287887573
3,996,160,0.375,0.28207775950431824
3,997,231,0.25,0.2132682055234909
3,998,41,0.25,0.20165453851222992
3,999,103,0.5789473684210527,0.6016404628753662
3,1000,26,0.25,0.28681662678718567
3,1001,146,0.9444444444444444,0.8962802886962891
3,1002,99,0.45454545454545453,0.48848095536231995
3,1003,166,0.2608695652173913,0.32192254066467285
3,1004,243,0.175,0.2438434660434723
3,1005,227,0.7954545454545454,0.8001980185508728
3,1006,247,0.8604651162790697,0.7949825525283813
3,1007,123,0.8928571428571429,0.920153021812439
3,1008,71,0.5,0.5926237106323242
3,1009,144,0.47368421052631576,0.48278602957725525
3,1010,134,0.5454545454545454,0.5634120106697083
3,1011,164,0.37037037037037035,0.4109508991241455
3,1012,197,0.6904761904761905,0.693929135799408
3,1013,250,0.45454545454545453,0.48416122794151306
3,1014,241,0.9736842105263158,0.9560208916664124
3,1015,90,0.013333333333333334,0.019561832770705223
3,1016,67,0.8333333333333334,0.8753451704978943
3,1017,184,0.6923076923076923,0.6705793142318726
3,1018,130,0.8125,0.8221319913864136
3,1019,214,0.05555555555555555,0.11203373968601227
3,1020,134,0.8571428571428571,0.8561052680015564
3,1021,182,0.7777777777777778,0.7647383809089661
3,1022,247,0.9767441860465116,0.9672228693962097
3,1023,89,0.3333333333333333,0.338107705116272
3,1024,108,0.4666666666666667,0.5300998687744141
3,1025,80,0.8571428571428571,0.8749272227287292
3,1026,93,0.3333333333333333,0.39293426275253296
3,1027,186,0.35714285714285715,0.3404669463634491
3,1028,117,0.8285714285714286,0.8469686508178711
3,1029,200,0.7121212121212122,0.743870735168457
3,1030,69,0.2,0.1429881602525711
3,1031,82,0.7272727272727273,0.7867165803909302
3,1032,115,0.7692307692307693,0.8282114267349243
3,1033,249,0.5555555555555556,0.5886805057525635
3,1034,199,0.391304347826087,0.41110777854919434
3,1035,195,0.8,0.8163977265357971
3,1036,114,0.5625,0.5911803245544434
3,1037,23,0.7142857142857143,0.7149357199668884
3,1038,39,0.2222222222222222,0.2999708354473114
3,1039,43,0.8888888888888888,0.8546897172927856
3,1040,48,0.75,0.8196690678596497
3,1041,132,0.6206896551724138,0.6055005192756653
3,1042,152,0.5789473684210527,0.6249291896820068
3,1043,199,0.6666666666666666,0.8298667669296265
3,1044,100,0.6,0.6434829235076904
3,1045,115,0.8108108108108109,0.8254105448722839
3,1046,160,0.9375,0.9146825075149536
3,1047,193,0.8095238095238095,0.8193404078483582
3,1048,50,0.07142857142857142,0.0837724581360817
3,1049,89,0.1111111111111111,0.13455000519752502
3,1050,100,0.5454545454545454,0.5094143748283386
3,1051,193,0.5,0.4874289631843567
3,1052,242,0.7142857142857143,0.7016544342041016
3,1053,210,0.5151515151515151,0.5884056091308594
3,1054,26,0.2,0.29656586050987244
3,1055,92,0.37037037037037035,0.35614827275276184
3,1056,205,0.5517241379310345,0.6072300672531128
3,1057,96,0.125,0.16142387688159943
3,1058,218,0.723404255319149,0.7372299432754517
3,1059,254,0.9642857142857143,0.9004237651824951
3,1060,146,0.6153846153846154,0.6557708978652954
3,1061,78,0.9333333333333333,0.9256920218467712
3,1062,205,0.5333333333333333,0.4678773283958435
3,1063,60,0.04878048780487805,0.08305070549249649
3,1064,174,0.03333333333333333,0.0872315838932991
3,1065,78,0.96,0.9579448103904724
3,1066,47,0.6,0.6296374201774597
3,1067,110,0.05263157894736842,0.05767970532178879
3,1068,141,0.5135135135135135,0.5330896377563477
3,1069,138,0.3333333333333333,0.2952266037464142
3,1070,53,0.38461538461538464,0.4818585515022278
3,1071,101,0.2857142857142857,0.2771640419960022
3,1072,30,0.8333333333333334,0.7706016898155212
3,1073,138,0.4,0.6415178775787354
3,1074,71,0.2,0.1984870880842209
3,1075,221,0.8846153846153846,0.8897116184234619
3,1076,156,0.6190476190476191,0.7141512632369995
3,1077,109,0.7333333333333333,0.6955294013023376
3,1078,95,0.023809523809523808,0.024785030633211136
3,1079,227,0.5277777777777778,0.5581202507019043
3,1080,67,0.25,0.24052435159683228
3,1081,196,0.08771929824561403,0.07265864312648773
3,1082,107,0.03571428571428571,0.10962862521409988
3,1083,238,0.631578947368421,0.6277174949645996
3,1084,62,0.625,0.6084343194961548
3,1085,222,0.625,0.6344432830810547
3,1086,53,0.08333333333333333,0.1507744938135147
3,1087,101,0.9,0.9130695462226868
3,1088,104,0.6,0.5831016898155212
3,1089,47,0.8333333333333334,0.8489340543746948
3,1090,22,0.8571428571428571,0.8391838669776917
3,1091,47,0.8,0.72670978307724
3,1092,183,0.021897810218978103,0.03267544135451317
3,1093,34,0.16666666666666666,0.16527993977069855
3,1094,163,0.39285714285714285,0.3996977210044861
3,1095,220,0.18181818181818182,0.12114468216896057
3,1096,176,0.5555555555555556,0.5155463218688965
3,1097,62,0.2222222222222222,0.23637425899505615
3,1098,199,0.24324324324324326,0.2580668032169342
3,1099,170,0.625,0.6699681878089905
3,1100,74,0.3333333333333333,0.387442409992218
3,1101,33,0.6666666666666666,0.6821639537811279
3,1102,216,0.75,0.7537844181060791
3,1103,83,0.1111111111111111,0.09877634793519974
3,1104,94,0.07692307692307693,0.06722727417945862
3,1105,49,0.5,0.48213139176368713
3,1106,97,0.23076923076923078,0.22294525802135468
3,1107,153,0.7368421052631579,0.7837807536125183
3,1108,209,0.4090909090909091,0.5373585820198059
3,1109,189,0.988950276243094,0.987871527671814
3,1110,186,0.5,0.5597414374351501
3,1111,122,0.8571428571428571,0.8671634793281555
3,1112,198,0.12658227848101267,0.12292876839637756
3,1113,92,0.3157894736842105,0.3334166407585144
3,1114,170,0.5588235294117647,0.5543580651283264
3,1115,133,0.8181818181818182,0.8075222969055176
3,1116,106,0.45,0.4572167992591858
3,1117,26,0.8,0.7164198160171509
3,1118,144,0.3,0.29511263966560364
3,1119,128,0.625,0.7032509446144104
3,1120,138,0.26666666666666666,0.18894679844379425
3,1121,146,0.8275862068965517,0.8644189834594727
3,1122,59,0.5384615384615384,0.5535022616386414
3,1123,195,0.46153846153846156,0.5284493565559387
3,1124,195,0.05,0.06658625602722168
3,1125,153,0.6666666666666666,0.7957178354263306
3,1126,183,0.9354838709677419,0.9041163921356201
